"id","schema","name","aliases","birth_date","countries","addresses","identifiers","sanctions","phones","emails","dataset","first_seen","last_seen","last_change"
"Q262597","Person","Abdullah","Abdullah bin Muhammad Al ash-Sheikh;Abdullah ibn Muhammad Al ash-Sheikh;H.E Dr. Abdullah Mohammed Ibrahim Al-Sheikh;阿卜杜拉·本·穆罕默德·謝赫","1948-01-01","sa","","Q262597","","","","Wikidata Politically Exposed Persons","2024-03-09T02:54:48","2024-03-09T02:54:48","2024-03-09T02:54:48"
"Q270540","Person","Saud Al-Shuraim","Al-Shuraim;Saud;Saud ibn Ibrahim ibn Muhamed el-Shurejm;Saud ibn Ibrahim ibn Muhammad al-Shuraim;Saud ibn Ibrahim ibn Muhammed el-Shurejm;Schuraim;Shuraim;سعود بن إبراهيم الشريم;سعود بن ابراهيم الشريم;شیخ سعود بن ابراھیم","1966-01-19","sa","","Q270540","","","","Wikidata Politically Exposed Persons","2024-03-09T02:54:48","2024-03-09T02:54:48","2024-03-09T02:54:48"
"Q296771","Person","Saad Hariri","Hariri;Sa'ad el- Hariri;Sa'd al-Din;Sa'd al-Din Rafic al-Hariri;Saad Al Hariri;Saad El-Din Rafik Al-Hariri;Saad R. Hariri;Saad ad-Din al-Hariri;Saad al-Hariri;Saad ed Deen Rafiq al-Hariri;Saad el-Deen Rafiq al-Hariri;Saad-eddine Rafiq Al-Hariri;Saadeddine Hariri;Saadedine Rafiq al-Hariri;Saadedine Rafīq al-Harīrī;Sad ad-Din Rafik al-Hariri;Sad al-Hariri;Saʿd Ḥarīrī;Sa‘d ad-Dīn Rafīq al-Ḩarīrī;Σαάντ αλ-Χαρίρι;Харири, Саад;סעאד חרירי;סעד אלחרירי;סעד חרירי;سعد الدين رفيق الحريري;سعد الدين رفيق بهاء الدين الحريري;साद अल-दीन रफीक हरारी;サアド・ハリーリ;サアド・ハリーリー","1970-04-18","fr;lb;sa","","Q296771","","","","Wikidata Politically Exposed Persons","2024-03-09T02:54:48","2024-03-09T02:54:48","2024-03-09T02:54:48"
"Q307152","Person","Abd al-Aziz","Abd al-Aziz al-Ghadir;Abdel Asis al-Ghadir;Abdul Asis al-Ghadeer","1960-01-01","sa","","Q307152","","","","Wikidata Politically Exposed Persons","2024-03-09T02:54:48","2024-03-09T02:54:48","2024-03-09T02:54:48"
"Q307185","Person","Abd al-Aziz","Abd al-Aziz bin Abdullah al-Sheikh;Abd-al-Aziz ibn Abdullah Aal ash-Shaikh;Abdul Aziz al-Shaikh;Abdul Aziz bin Abdullah Al ash-Shaykh;Abdul-Azeez ibn Abdullaah Aal ash-Shaikh;Abdul-Aziz Al Sheik;Abdulaziz bin Abdullah Al al-Sheikh;Abdulaziz bin Abdullah Al-Sheikh;Abdulaziz bin Mohammad Al al-Shaikh;Schaich Abd al-Aziz bin Abdullah Al al-Schaich;Shaikh Abdul-Azeez bin Abdullaa bin Muhammad Aal ash-Shaikh;Shaikh Abdul-Azeez ibn Abdullaah Aal ash-Shaikh;Sheik Abdul Aziz al-Asheik;Sheik Abdul-Aziz Al Sheik;Sheikh Abd al-Aziz bin Abdullah al-Sheikh;Sheikh Abdul Aziz Al Sheikh;Sheikh Abdulaziz al-Sheikh;Абдул-Азиз Аль аш-Шейх;Абдуль-Азиз Али Шейх;عبد العزيز آل الشيخ;عبد العزيز بن عبد الله بن محمد آل الشيخ;عبدالعزيز ال الشيخ;عبدالعزيز بن عبدالله آل الشيخ;مفتي عام المملكة السعودية","1943-02-10","sa","","Q307185","","","","Wikidata Politically Exposed Persons","2024-03-09T02:54:48","2024-03-09T02:54:48","2024-03-09T02:54:48"
"Q307580","Person","Abdullah","Abdallah Jumah;Abdallah S. Jum'ah;Abdallah S. Jumah;Abdullah Jum'ah;Abdullah S. Jum'ah;Abdullah S. Jum’ah;عبد الله جمعة;عبدالله بن جمعة;عبدالله بن صالح بن جمعة;عبدالله جمعة","1941-01-01","sa","","Q307580","","","","Wikidata Politically Exposed Persons","2024-03-09T02:54:48","2024-03-09T02:54:48","2024-03-09T02:54:48"
"Q338524","Person","Faisal","Faisal bin Chalid bin Abdul Aziz Al Saud;Faisal bin Khalid Al Saud;Faisal bin Khalid bin Abdulaziz Al Saud;فيصل بن خالد بن عبدالعزيز آل سعود","1954-01-01","sa","","Q338524","","","","Wikidata Politically Exposed Persons","2024-03-09T02:54:48","2024-03-09T02:54:48","2024-03-09T02:54:48"
"Q401645","Person","Ahmad","Ahmed bin Abdul Aziz;Ahmed bin Abdulaziz;Ahmed bin Abdulaziz Al Saud;Ahmed ibn Abd al-Aziz Al Saud;أحمد بن عبد العزيز;أحمد بن عبدالعزيز;أحمد بن عبدالعزيز آل سعود;艾哈迈德·本·阿卜杜勒-阿齐兹·阿勒沙特","1942-09-05","sa","","Q401645","","","","Wikidata Politically Exposed Persons","2024-03-09T02:54:48","2024-03-09T02:54:48","2024-03-09T02:54:48"
"Q556137","Person","Bandar bin Sultan","Bandar Ben Sultan Ben Abd Al-Aziz Al Saoud;Bandar ben Sultan;Bandar ben Sultan Al Saoud;Bandar bin Sultan Al Saud;Bandar bin Sultan bin Abdul Aziz Al Saud;Bandar ibn Sultan Al Saud;Bandar ibn Sultan ibn Abd al-Aziz Al Saud;Bender bin Sultan bin Abdulaziz es-Suud;Prince Bandar bin Sultan al-Saud;الأمير بندر بن سلطان آل سعود;الأمير بندر بن سلطان بن عبد العزيز آل سعود;بندر بن سلطان;بندر بن سلطان آل سعود;بندر بن سلطان بن عبد العزيز;بندر بن سلطان بن عبدالعزيز آل سعود;班达尔·本·苏丹","1949-03-02","sa","","Q556137","","","","Wikidata Politically Exposed Persons","2024-03-09T02:54:48","2024-03-09T02:54:48","2024-03-09T02:54:48"
"Q61589","Person","Saleh Al-Fawzan","Saleh ibn-Fawzan;Saleh ibn-Fovzan;Salih;Salih bin Feuzan bin Abdullah;Salih ibn Fawzan ibn 'Abdullah al-Fawzan;Salih ibn-Fawzan;Аль-Фаузан, Салих;الشيخ صالح الفوزان;الفوزان;صالح بن فوزان الفوزان","1933-09-28","sa","","Q61589","","","","Wikidata Politically Exposed Persons","2024-03-09T02:54:48","2024-03-09T02:54:48","2024-03-09T02:54:48"
